,vix_daily,yield_curve_daily,cpi_mom,unemployment_detrend,interest_rate_diff,trade_balance_seasdiff,open_den,high_den,low_den,close_den,volume_raw,open_ret,high_ret,low_ret,close_ret,volume_raw,day_of_week,month,quarter,year,is_month_end,is_quarter_end,month_sin,month_cos,dow_sin,dow_cos,quarter_sin,quarter_cos,market_close,market_regime_bear,market_regime_bull,market_regime_sideways,vol_regime_high_vol,vol_regime_normal_vol,macro_regime_normal,target_pca_1,market_pca_1,market_pca_2,market_pca_3,volume_scaled,daily_vix_daily_scaled,daily_yield_curve_daily_scaled,monthly_pca_1,monthly_pca_2,monthly_pca_3,monthly_pca_4
1992-01-16,17.639999389648438,2.06,0.0,0.0,0.0,0.0,9.790230989662492,10.051721790761778,9.367828277968771,9.647674224652768,5510600.0,0.0007607446841684319,-0.0007837882014589379,-0.008199943837899399,-0.0061026617159883325,19.6333357516352,3,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,418.2099914550781,False,False,True,False,True,True,-0.9489102617508217,-0.6990527557233556,-0.4308733993402703,0.46143610796746914,0.8070384818599707,-0.31514221958291655,0.9198559130004351,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-17,16.31999969482422,2.07,0.0,0.0,0.0,0.0,9.795368085028526,10.119600459543461,9.423866203683854,9.7594931378615,5275200.0,-0.006126523812337362,-0.003332131765640456,0.0015155827299652607,0.0015530219578683176,19.47628114550702,4,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,418.8599853515625,False,False,True,False,True,True,-0.9332897431168131,-0.34577865065869134,0.46646321618496245,-0.3503139481808737,-0.5586124279621495,-0.47233145601443804,0.9301595537225158,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-20,16.420000076293945,2.07,0.0,0.0,0.0,0.0,9.838758962395888,10.183387139947389,9.553889743764113,9.895265198045779,3677400.0,0.001576884054217363,-0.0014076581565657504,-0.00048091419529070514,-0.005986464773084928,19.01345495589344,0,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,416.3599853515625,False,False,True,False,True,True,-0.9089520791422258,-0.30181693601481024,-0.46413688820697657,-0.08526685156029036,-0.036294614600592724,-0.46042313234760535,0.9301595537225158,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-21,17.920000076293945,2.06,0.0,0.0,0.0,0.0,9.923869898879113,10.247864904822505,9.769776005098455,10.070724637309539,6366800.0,-0.005986464773084928,-0.005914343975995716,-0.010832827898363363,-0.008974657832773516,19.203440087773426,1,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,412.6400146484375,False,False,True,False,True,True,-0.8735562972049772,-1.510656238730842,-0.19830566896035187,0.23689108401173245,-0.5586124497461342,-0.2817989587422614,0.9198559130004351,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-22,16.75,2.14,0.0,0.0,0.0,0.0,9.996383458155773,10.31110729443662,9.906739959707103,10.181660332448116,5825800.0,-0.00895047421745279,0.004170044373007682,0.0028404212142150876,0.013216823002870358,19.2454700379473,2,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,418.1300048828125,False,False,True,False,True,True,-0.8485096493612753,0.49108039335743575,1.3458859540799823,0.16090220044393397,-0.15090142001702828,-0.421125823239725,1.0022850387770823,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-23,16.459999084472656,2.18,0.0,0.0,0.0,0.0,10.069462556255662,10.371311618075314,9.971236525034396,10.218052593596125,3316400.0,0.013192639387549764,0.003938360974291061,0.004523186456117902,-0.007610291184233271,19.27330724332057,3,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,414.9599914550781,False,False,True,False,True,True,-0.8332904785678287,0.6734266590515697,-1.2634777351056685,-0.0052050054663547625,-0.5586124665471128,-0.45565993916030156,1.043499601665406,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-24,16.239999771118164,2.12,0.0,0.0,0.0,0.0,10.18018703739515,10.432383382331375,10.062270569146754,10.243037119351966,1969400.0,-0.007610291184233271,-0.005997293651425664,-0.00016889351915140124,0.0012523953511195647,19.17975610930741,4,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,415.4800109863281,False,False,True,False,True,True,-0.8145405349722522,-0.6659896975978431,0.5383492947809416,-0.44851343129956817,-0.1982700569299801,-0.48185806952142773,0.9816777573329205,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-27,16.670000076293945,2.09,0.0,0.0,0.0,0.0,10.324791449748737,10.49337564913432,10.14799961306052,10.228866022013502,2871400.0,0.0011560959617529034,-0.0010310216192662264,0.00045851669403413264,-0.0011801047794662628,19.06762691084802,0,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,414.989990234375,False,False,True,False,True,True,-0.7964894052343994,-0.07771089493955594,-0.1432522944085299,-0.11316052027083112,-0.5586124376349205,-0.43065243674671466,0.9507668351666776,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-28,17.670000076293945,2.06,0.0,0.0,0.0,0.0,10.373071470379298,10.50696041988473,10.148004524471505,10.205260496123174,2213000.0,-0.001107852640078986,-0.0010320857220528841,0.00014474332895456508,-7.229057165321549e-05,19.20183880641378,1,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,414.9599914550781,False,False,True,False,True,True,-0.7940257113811292,-0.1409039399004426,0.06071850576299831,-0.0895407441895465,-0.24141590838169977,-0.31156965434315204,0.9198559130004351,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-29,17.6200008392334,2.1,0.0,0.0,0.0,0.0,10.320492535354616,10.468739573525369,10.063937928929299,10.176717774507917,2728600.0,-4.824332167382085e-05,0.003404258482268895,-0.01303874191788064,-0.01119603403750015,19.332722465554138,2,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,410.3399963378906,False,False,True,False,True,True,-0.8073201037084105,-0.8977371333228065,-0.7041480776739905,1.098692288466365,-0.5586124204059038,-0.3175237026103773,0.9610704758887587,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-30,17.489999771118164,2.14,0.0,0.0,0.0,0.0,10.231284942525775,10.399966136152154,9.912189723990089,10.104701817146177,6833200.0,-0.01119603403750015,-0.013638700916922951,0.00021992433244862663,0.0031145063683998783,19.08686774806616,3,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,411.6199951171875,False,False,True,False,True,True,-0.8322629227364732,-1.1925406793645235,0.8768532914134214,-1.0654075201500908,0.0034648485102354806,-0.3330045915169745,1.0022850387770823,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-31,17.399999618530273,2.2,0.0,0.0,0.0,0.0,10.072747621370436,10.286989114045085,9.671348235309887,9.994878359491324,4804600.0,0.0031873835039945802,0.0011154012913597029,-0.0015160660653709536,-0.006923470754465027,19.101856557791308,4,1,1,1992,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,408.7799987792969,False,False,True,False,True,True,-0.8729028078680662,-0.17023370377612415,-0.6223103197309334,0.17607612642377454,-0.5586124136951041,-0.3437220601038857,1.0641068831095677,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-03,18.200000762939453,2.21,0.0,0.0,0.0,0.0,10.00500300345846,10.274529352631289,9.685388291185658,10.037429931982333,4500600.0,-0.00697186126375037,-0.006516088654406959,-0.002916352965167359,0.0018330466748330502,19.037432728655542,0,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,409.5299987792969,False,False,True,False,True,True,-0.8743929980130758,-0.796797866576309,0.5331962088536804,-0.3127050024265188,-0.020545868822470933,-0.24845569790160626,1.0744105238316484,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-04,17.959999084472656,2.17,0.0,0.0,0.0,0.0,10.043705360329023,10.375461735345562,9.982181193886458,10.244552101774676,5950200.0,0.001979490972728475,0.009468373260474994,0.0044812596821062825,0.010493446377285153,19.269463220323114,1,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,413.8500061035156,False,False,True,False,True,True,-0.8322512299826176,1.2242680530158867,0.5168813049842381,0.4540425463356655,-0.5586124297146188,-0.2770357655549576,1.0331959609433248,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-05,18.219999313354492,2.14,0.0,0.0,0.0,0.0,10.084900251228122,10.383951421865042,10.015947782063895,10.248273163063267,5523800.0,0.010394999907943367,0.005590258816657575,0.009483800229107,-2.4187233374693154e-05,19.385533046251346,2,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,413.8399963378906,False,False,True,False,True,True,-0.8265439888330796,1.193319010602394,-0.6259967050560048,-0.1877149186217678,-0.1835209077103142,-0.2460742148741455,1.0022850387770823,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-06,18.790000915527344,2.15,0.0,0.0,0.0,0.0,10.17026342741011,10.326154820155006,9.841987104498973,10.071324376475687,3505000.0,-2.4185480218636964e-05,-0.0039002977804328855,-0.0030299014155034765,-4.83024758652367e-05,19.304654878481355,3,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,413.82000732421875,False,False,True,False,True,True,-0.8477450624748395,-0.44299386116074774,-0.003416736824039177,-0.11079955877863891,-0.5586124769227275,-0.17819683811291376,1.012588679499163,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-07,18.510000228881836,2.23,0.0,0.0,0.0,0.0,10.213883957079915,10.323677153753273,9.853023893511924,10.054378704226572,2201800.0,-0.00012078868388425898,0.0017835268277836716,-0.00948818446581822,-0.006618954652371429,19.25844761844901,4,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,411.0899963378906,False,False,True,False,True,True,-0.845431654577962,-0.6572631623372693,-0.4134915535201803,0.745956843836233,0.09079694783165958,-0.21154009895356887,1.0950178052758102,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-10,18.559999465942383,2.27,0.0,0.0,0.0,0.0,10.202224357859217,10.34676040221197,9.969083289432245,10.142724806180402,1153000.0,-0.006667580257087676,-0.0036668546037323417,0.007398304357511005,0.006498077621887487,19.032672102974,0,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,413.7699890136719,False,False,True,False,True,True,-0.8312518743569312,0.09125131317680055,0.8090253557901607,-0.7518399817890156,-0.5586124575443108,-0.20558605068634364,1.1362323681641338,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-11,17.700000762939453,2.22,0.0,0.0,0.0,0.0,10.211285359633909,10.341894140784706,9.9982331105575,10.15366319994367,1251600.0,0.0065467032266037905,0.0014732016759382337,0.0028421462175829575,-2.4118154174680843e-05,19.11447771835056,1,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,413.760009765625,False,False,True,False,True,True,-0.8283161761542698,0.44613364330371313,-0.3969830458793565,-0.07710432507596346,0.035615137818940074,-0.3079970891033876,1.0847141645537295,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-12,17.3700008392334,2.22,0.0,0.0,0.0,0.0,10.218967803121036,10.321940574949776,9.987900705067364,10.133869289380812,3747200.0,0.0,0.008889330638928392,0.0027131682106518377,0.008111816334293049,19.286225404316795,2,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,417.1300048828125,False,False,True,False,True,True,-0.83105298152033,0.9384472823867257,0.48866002600040664,0.5238475577993255,-0.5586124532572707,-0.34729439821126795,1.0847141645537295,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-13,17.450000762939453,2.18,0.0,0.0,0.0,0.0,10.198652748540336,10.289258500123445,9.974303646486751,10.108345848208941,2988400.0,0.008087698180118265,-0.0007417540990889336,-0.0031255929369542507,-0.008281028548573079,19.250803383899346,3,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,413.69000244140625,False,False,True,False,True,True,-0.8370025854364321,-0.2320536954859758,-1.0004384862448903,0.12746777808384627,-0.2203427809350679,-0.3377677847042782,1.043499601665406,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-14,17.030000686645508,2.14,0.0,0.0,0.0,0.0,10.155709762506216,10.235035306030177,9.930658227115233,10.052480024345412,2583200.0,-0.008281028548573079,-0.009451598709428608,-0.0021135117771774767,-0.002929160585724613,19.186660087810765,4,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,412.4800109863281,False,False,True,False,True,True,-0.8497578896391714,-1.1536186112764053,0.3236648728531185,-0.5948071134910407,-0.5586124504178855,-0.38778256239906983,1.0022850387770823,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-17,17.030000686645508,2.14,0.0,0.0,0.0,0.0,10.155709762506216,10.235035306030177,9.930658227115233,10.052480024345412,2583200.0,-0.008281028548573079,-0.009451598709428608,-0.0021135117771774767,-0.002929160585724613,19.186660087810765,0,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,412.4800109863281,False,False,True,False,True,True,-0.8497578896391714,-1.1536186112764053,0.3236648728531185,-0.5948071134910407,-0.35773630789834543,-0.38778256239906983,1.0022850387770823,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-18,18.219999313354492,2.23,0.0,0.0,0.0,0.0,10.085525536978004,10.159759561217458,9.852218071943271,9.97192700585392,2208600.0,-0.002929160585724613,-0.001378311045816549,-0.01188950527027705,-0.012441323613750483,19.272112907746056,1,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,407.3800048828125,False,False,True,False,True,True,-0.8695375403310067,-1.2883373578263464,-0.6009405946257349,0.65378793800571,-0.5586124599600683,-0.2460742148741455,1.0950178052758102,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-19,17.15999984741211,2.14,0.0,0.0,0.0,0.0,9.982198214939629,10.059709292699365,9.735568216915514,9.862397606284606,2338000.0,-0.012441323613750483,-0.011119685362166901,0.0004921075924275529,0.0021578274936639628,19.266420252167883,2,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,408.260009765625,False,False,True,False,True,True,-0.8974663739074636,-1.1017401818464596,0.8907996465999285,-0.8848923336751413,-0.2657326246608723,-0.37230190062485485,1.0022850387770823,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-20,16.719999313354492,2.11,0.0,0.0,0.0,0.0,9.8747079812182,9.955194030909023,9.61634079350241,9.74768911462018,3155800.0,0.0021578274936639628,0.012642963570151978,0.0042219041160845615,0.013720133742783526,19.41633703490207,3,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,413.8999938964844,False,False,True,False,True,True,-0.9264559500126439,1.527988718435715,0.7005934164868479,0.7204699991652274,-0.5586124713972072,-0.42469838847948943,0.9713741166108394,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-21,16.8700008392334,1.99,0.0,0.0,0.0,0.0,9.761623667139867,9.845913279638816,9.493691274489926,9.628260174830771,1994400.0,0.013720133742783526,0.0008694355927047125,0.0035697522821433085,-0.005985505519319898,19.38251829460439,4,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,411.42999267578125,False,False,True,False,True,True,-0.9566448318043811,0.5091420050885187,-1.1933496429820056,-0.18357700645603797,-0.3328891934452984,-0.40683578941304926,0.8477304279458688,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-24,17.1299991607666,2.01,0.0,0.0,0.0,0.0,9.623026606616637,9.716552631588026,9.341400375844026,9.484292444648814,3622400.0,-0.00591259472956991,-0.003191509732050565,0.0015120728657931173,0.002039569376596357,18.99470649923698,0,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,412.2699890136719,False,False,True,False,True,True,-0.9933307084093509,-0.31214520216072783,0.48329086721448455,-0.3391045051725784,-0.558612457707641,-0.3758744658646193,0.8683377093900304,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-25,16.350000381469727,2.01,0.0,0.0,0.0,0.0,9.46391457803595,9.570894763026587,9.166133759447256,9.320491011863018,3893200.0,0.001966658586846411,-0.0016238620033777345,-0.00566990952885853,-0.004424299330730164,19.164283372754785,1,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,410.45001220703125,False,False,True,False,True,True,-1.0351996721329293,-0.5158274431613167,-0.39696099334210994,0.23223239941792914,-0.2802981745126585,-0.46875889077467353,0.8683377093900304,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-26,16.639999389648438,1.96,0.0,0.0,0.0,0.0,9.334925705155241,9.449915543318053,9.030550431920584,9.190986986561217,2345400.0,-0.004351214467312631,0.007443105114344082,0.006011067513669369,0.01186740444507418,19.30238003519769,2,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,415.3500061035156,False,False,True,False,True,True,-1.0686781266491048,0.9864892950305728,0.9860824738137545,0.20606680783748313,-0.5586124443575538,-0.4342250019864791,0.816819505779626,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-27,16.510000228881836,2.01,0.0,0.0,0.0,0.0,9.238464933706902,9.355676944851211,8.937502094094267,9.098493017665671,2865000.0,0.011794319581656549,0.0015396450552179308,0.0072577299952388975,-0.0035938359909400753,19.186660087810765,3,2,1,1992,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,413.8599853515625,False,False,True,False,True,True,-1.0931131796463953,0.7533760817928221,-0.9274483035282827,-0.3648382328497289,0.13836958404225547,-0.4497056637606941,0.8683377093900304,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-02-28,16.68000030517578,2.0,0.0,0.0,0.0,0.0,9.153498027945222,9.271133227827717,8.861462547883914,9.02037575354203,1158200.0,-0.0035938359909400753,0.00019233490451461794,-0.004047198442953914,-0.0028067506520159965,19.12536116526865,4,2,1,1992,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,412.70001220703125,False,False,True,False,True,True,-1.1141208144447512,-0.4717268176495938,0.03692872784030071,0.2777768354798356,-0.5586124694346486,-0.42946158166679316,0.8580340686679497,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-03-02,16.8799991607666,1.93,0.0,0.0,0.0,0.0,9.093677336885326,9.207383242005038,8.819327987766336,8.971265578369,1737000.0,-0.0028552605047758688,-0.005615799328072927,-0.0006801700383308475,-0.0006059504338668972,19.01057630024569,0,3,1,1992,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,412.45001220703125,False,False,True,False,True,True,-1.1280356971042038,-0.5541159830866154,0.1370688445239476,-0.3928735714558953,-0.06854690355811935,-0.40564516146551,0.7859085836133833,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
